Date,Close,Ticker
2009-09-18,57.0,MCD
2009-09-21,56.14,MCD
2009-09-22,55.81,MCD
2009-09-23,55.54,MCD
2009-09-24,56.12,MCD
2009-09-25,56.95,MCD
2009-09-28,57.17,MCD
2009-09-29,57.17,MCD
2009-09-30,57.07,MCD
2009-10-01,56.74,MCD
2009-10-02,56.71,MCD
2009-10-05,56.61,MCD
2009-10-06,57.44,MCD
2009-10-07,57.14,MCD
2009-10-08,56.87,MCD
2009-10-09,56.7,MCD
2009-10-12,56.68,MCD
2009-10-13,57.05,MCD
2009-10-14,57.5,MCD
2009-10-15,58.2,MCD
2009-10-16,58.78,MCD
2009-10-19,59.28,MCD
2009-10-20,58.92,MCD
2009-10-21,58.33,MCD
2009-10-22,59.5,MCD
2009-10-23,59.43,MCD
2009-10-26,59.2,MCD
2009-10-27,59.02,MCD
2009-10-28,58.64,MCD
2009-10-29,59.14,MCD
2009-10-30,58.61,MCD
2009-11-02,59.16,MCD
2009-11-03,59.24,MCD
2009-11-04,60.29,MCD
2009-11-05,61.48,MCD
2009-11-06,61.72,MCD
2009-11-09,62.64,MCD
2009-11-10,62.28,MCD
2009-11-11,62.83,MCD
2009-11-12,62.17,MCD
2009-11-13,63.58,MCD
2009-11-16,64.53,MCD
2009-11-17,63.57,MCD
2009-11-18,63.98,MCD
2009-11-19,63.41,MCD
2009-11-20,63.97,MCD
2009-11-23,63.99,MCD
2009-11-24,64.22,MCD
2009-11-25,64.45,MCD
2009-11-26,64.45,MCD
2009-11-27,63.6,MCD
2009-11-30,63.25,MCD
2009-12-01,63.54,MCD
2009-12-02,62.5,MCD
2009-12-03,61.97,MCD
2009-12-04,61.59,MCD
2009-12-07,61.93,MCD
2009-12-08,60.61,MCD
2009-12-09,60.6,MCD
2009-12-10,61.05,MCD
2009-12-11,61.66,MCD
2009-12-14,62.14,MCD
2009-12-15,62.0,MCD
2009-12-16,62.42,MCD
2009-12-17,61.92,MCD
2009-12-18,62.17,MCD
2009-12-21,62.66,MCD
2009-12-22,62.97,MCD
2009-12-23,63.36,MCD
2009-12-24,63.42,MCD
2009-12-25,63.42,MCD
2009-12-28,63.61,MCD
2009-12-29,63.59,MCD
2009-12-30,62.89,MCD
2009-12-31,62.44,MCD
2010-01-01,62.44,MCD
2010-01-04,62.78,MCD
2010-01-05,62.3,MCD
2010-01-06,61.45,MCD
2010-01-07,61.9,MCD
2010-01-08,61.84,MCD
2010-01-11,62.32,MCD
2010-01-12,62.66,MCD
2010-01-13,62.59,MCD
2010-01-14,62.65,MCD
2010-01-15,62.28,MCD
2010-01-18,62.28,MCD
2010-01-19,63.48,MCD
2010-01-20,63.01,MCD
2010-01-21,63.2,MCD
2010-01-22,63.39,MCD
2010-01-25,63.09,MCD
2010-01-26,63.81,MCD
2010-01-27,63.73,MCD
2010-01-28,62.83,MCD
2010-01-29,62.43,MCD
2010-02-01,63.89,MCD
2010-02-02,64.03,MCD
2010-02-03,65.21,MCD
2010-02-04,64.06,MCD
2010-02-05,63.37,MCD
2010-02-08,62.92,MCD
2010-02-09,63.57,MCD
2010-02-10,63.25,MCD
2010-02-11,63.79,MCD
2010-02-12,63.59,MCD
2010-02-15,63.59,MCD
2010-02-16,64.01,MCD
2010-02-17,64.26,MCD
2010-02-18,64.48,MCD
2010-02-19,64.74,MCD
2010-02-22,64.77,MCD
2010-02-23,64.87,MCD
2010-02-24,65.26,MCD
2010-02-25,64.38,MCD
2010-02-26,63.85,MCD
2010-03-01,63.98,MCD
2010-03-02,64.07,MCD
2010-03-03,63.63,MCD
2010-03-04,63.43,MCD
2010-03-05,63.67,MCD
2010-03-08,65.12,MCD
2010-03-09,65.1,MCD
2010-03-10,64.94,MCD
2010-03-11,65.21,MCD
2010-03-12,65.53,MCD
2010-03-15,65.93,MCD
2010-03-16,66.07,MCD
2010-03-17,66.38,MCD
2010-03-18,66.68,MCD
2010-03-19,66.53,MCD
2010-03-22,67.01,MCD
2010-03-23,67.35,MCD
2010-03-24,66.8,MCD
2010-03-25,66.9,MCD
2010-03-26,67.26,MCD
2010-03-29,67.07,MCD
2010-03-30,67.24,MCD
2010-03-31,66.72,MCD
2010-04-01,67.58,MCD
2010-04-02,67.58,MCD
2010-04-05,68.03,MCD
2010-04-06,67.81,MCD
2010-04-07,67.7,MCD
2010-04-08,68.76,MCD
2010-04-09,68.68,MCD
2010-04-12,68.53,MCD
2010-04-13,68.92,MCD
2010-04-14,69.42,MCD
2010-04-15,69.16,MCD
2010-04-16,69.03,MCD
2010-04-19,69.92,MCD
2010-04-20,70.34,MCD
2010-04-21,70.36,MCD
2010-04-22,71.03,MCD
2010-04-23,71.15,MCD
2010-04-26,71.02,MCD
2010-04-27,70.53,MCD
2010-04-28,70.34,MCD
2010-04-29,71.52,MCD
2010-04-30,70.59,MCD
2010-05-03,71.42,MCD
2010-05-04,70.64,MCD
2010-05-05,70.66,MCD
2010-05-06,69.42,MCD
2010-05-07,68.01,MCD
2010-05-10,70.58,MCD
2010-05-11,70.48,MCD
2010-05-12,70.67,MCD
2010-05-13,70.5,MCD
2010-05-14,69.59,MCD
2010-05-17,70.14,MCD
2010-05-18,70.02,MCD
2010-05-19,69.4,MCD
2010-05-20,67.66,MCD
2010-05-21,67.86,MCD
2010-05-24,67.66,MCD
2010-05-25,67.84,MCD
2010-05-26,66.01,MCD
2010-05-27,67.2,MCD
2010-05-28,66.87,MCD
2010-05-31,66.87,MCD
2010-06-01,66.36,MCD
2010-06-02,67.77,MCD
2010-06-03,67.85,MCD
2010-06-04,66.7,MCD
2010-06-07,66.75,MCD
2010-06-08,68.38,MCD
2010-06-09,68.26,MCD
2010-06-10,69.37,MCD
2010-06-11,69.54,MCD
2010-06-14,69.3,MCD
2010-06-15,70.4,MCD
2010-06-16,70.29,MCD
2010-06-17,70.05,MCD
2010-06-18,69.88,MCD
2010-06-21,69.92,MCD
2010-06-22,68.64,MCD
2010-06-23,68.63,MCD
2010-06-24,67.73,MCD
2010-06-25,67.42,MCD
2010-06-28,67.33,MCD
2010-06-29,66.46,MCD
2010-06-30,65.87,MCD
2010-07-01,66.71,MCD
2010-07-02,66.14,MCD
2010-07-05,66.14,MCD
2010-07-06,66.11,MCD
2010-07-07,67.31,MCD
2010-07-08,69.02,MCD
2010-07-09,69.22,MCD
2010-07-12,69.94,MCD
2010-07-13,70.84,MCD
2010-07-14,70.9,MCD
2010-07-15,71.33,MCD
2010-07-16,69.94,MCD
2010-07-19,69.91,MCD
2010-07-20,70.87,MCD
2010-07-21,70.11,MCD
2010-07-22,71.4,MCD
2010-07-23,69.9,MCD
2010-07-26,70.87,MCD
2010-07-27,70.4,MCD
2010-07-28,69.77,MCD
2010-07-29,69.38,MCD
2010-07-30,69.73,MCD
2010-08-02,70.25,MCD
2010-08-03,70.45,MCD
2010-08-04,70.69,MCD
2010-08-05,70.45,MCD
2010-08-06,71.74,MCD
2010-08-09,72.92,MCD
2010-08-10,72.84,MCD
2010-08-11,71.57,MCD
2010-08-12,72.06,MCD
2010-08-13,71.89,MCD
2010-08-16,71.79,MCD
2010-08-17,73.22,MCD
2010-08-18,73.25,MCD
2010-08-19,72.97,MCD
2010-08-20,73.08,MCD
2010-08-23,73.34,MCD
2010-08-24,72.72,MCD
2010-08-25,73.19,MCD
2010-08-26,73.16,MCD
2010-08-27,73.99,MCD
2010-08-30,72.74,MCD
2010-08-31,73.03,MCD
2010-09-01,74.54,MCD
2010-09-02,75.02,MCD
2010-09-03,75.09,MCD
2010-09-06,75.09,MCD
2010-09-07,75.8,MCD
2010-09-08,76.08,MCD
2010-09-09,74.37,MCD
2010-09-10,75.01,MCD
2010-09-13,74.57,MCD
2010-09-14,73.94,MCD
2010-09-15,74.71,MCD
2010-09-16,74.8,MCD
2010-09-17,74.32,MCD
2010-09-20,75.11,MCD
2010-09-21,75.51,MCD
2010-09-22,75.13,MCD
2010-09-23,74.64,MCD
2010-09-24,75.1,MCD
2010-09-27,74.76,MCD
2010-09-28,74.63,MCD
2010-09-29,74.45,MCD
2010-09-30,74.51,MCD
2010-10-01,74.92,MCD
2010-10-04,74.95,MCD
2010-10-05,75.82,MCD
2010-10-06,75.56,MCD
2010-10-07,75.86,MCD
2010-10-08,76.1,MCD
2010-10-11,75.59,MCD
2010-10-12,75.58,MCD
2010-10-13,75.75,MCD
2010-10-14,77.04,MCD
2010-10-15,77.48,MCD
2010-10-18,77.32,MCD
2010-10-19,76.99,MCD
2010-10-20,77.41,MCD
2010-10-21,78.44,MCD
2010-10-22,78.55,MCD
2010-10-25,78.7,MCD
2010-10-26,78.76,MCD
2010-10-27,77.48,MCD
2010-10-28,77.48,MCD
2010-10-29,77.77,MCD
2010-11-01,77.88,MCD
2010-11-02,78.4,MCD
2010-11-03,78.5,MCD
2010-11-04,79.18,MCD
2010-11-05,79.3,MCD
2010-11-08,79.31,MCD
2010-11-09,79.1,MCD
2010-11-10,79.5,MCD
2010-11-11,79.7,MCD
2010-11-12,78.85,MCD
2010-11-15,79.07,MCD
2010-11-16,77.42,MCD
2010-11-17,78.37,MCD
2010-11-18,79.02,MCD
2010-11-19,79.64,MCD
2010-11-22,79.52,MCD
2010-11-23,79.01,MCD
2010-11-24,79.48,MCD
2010-11-26,78.54,MCD
2010-11-29,78.26,MCD
2010-11-30,78.3,MCD
2010-12-01,79.29,MCD
2010-12-02,79.38,MCD
2010-12-03,79.76,MCD
2010-12-06,79.58,MCD
2010-12-07,80.34,MCD
2010-12-08,78.74,MCD
2010-12-09,77.61,MCD
2010-12-10,77.56,MCD
2010-12-13,77.11,MCD
2010-12-14,77.11,MCD
2010-12-15,76.98,MCD
2010-12-16,76.71,MCD
2010-12-17,76.81,MCD
2010-12-20,76.92,MCD
2010-12-21,76.86,MCD
2010-12-22,77.01,MCD
2010-12-23,76.96,MCD
2010-12-27,76.43,MCD
2010-12-28,76.43,MCD
2010-12-29,76.99,MCD
2010-12-30,76.76,MCD
2010-12-31,76.76,MCD
2011-01-03,76.6,MCD
2011-01-04,74.31,MCD
2011-01-05,74.66,MCD
2011-01-06,74.21,MCD
2011-01-07,74.37,MCD
2011-01-10,73.56,MCD
2011-01-11,73.9,MCD
2011-01-12,73.6,MCD
2011-01-13,72.67,MCD
2011-01-14,74.06,MCD
2011-01-18,74.68,MCD
2011-01-19,75.35,MCD
2011-01-20,75.16,MCD
2011-01-21,75.01,MCD
2011-01-24,75.38,MCD
2011-01-25,75.48,MCD
2011-01-26,75.17,MCD
2011-01-27,74.35,MCD
2011-01-28,73.28,MCD
2011-01-31,73.67,MCD
2011-02-01,73.47,MCD
2011-02-02,73.64,MCD
2011-02-03,73.83,MCD
2011-02-04,74.05,MCD
2011-02-07,73.45,MCD
2011-02-08,75.36,MCD
2011-02-09,75.93,MCD
2011-02-10,75.76,MCD
2011-02-11,76.14,MCD
2011-02-14,76.24,MCD
2011-02-15,76.15,MCD
2011-02-16,76.02,MCD
2011-02-17,75.98,MCD
2011-02-18,76.13,MCD
2011-02-22,75.7,MCD
2011-02-23,75.19,MCD
2011-02-24,75.21,MCD
2011-02-25,74.44,MCD
2011-02-28,75.68,MCD
2011-03-01,74.89,MCD
2011-03-02,74.69,MCD
2011-03-03,76.24,MCD
2011-03-04,76.03,MCD
2011-03-07,76.29,MCD
2011-03-08,75.54,MCD
2011-03-09,75.78,MCD
2011-03-10,76.68,MCD
2011-03-11,76.73,MCD
2011-03-14,75.67,MCD
2011-03-15,75.12,MCD
2011-03-16,73.38,MCD
2011-03-17,73.4,MCD
2011-03-18,72.99,MCD
2011-03-21,73.76,MCD
2011-03-22,73.87,MCD
2011-03-23,74.53,MCD
2011-03-24,74.93,MCD
2011-03-25,75.25,MCD
2011-03-28,75.0,MCD
2011-03-29,75.37,MCD
2011-03-30,75.81,MCD
2011-03-31,76.09,MCD
2011-04-01,75.99,MCD
2011-04-04,76.39,MCD
2011-04-05,76.6,MCD
2011-04-06,76.72,MCD
2011-04-07,76.01,MCD
2011-04-08,76.04,MCD
2011-04-11,76.25,MCD
2011-04-12,76.66,MCD
2011-04-13,76.89,MCD
2011-04-14,77.07,MCD
2011-04-15,77.38,MCD
2011-04-18,77.0,MCD
2011-04-19,76.6,MCD
2011-04-20,78.4,MCD
2011-04-21,76.91,MCD
2011-04-25,77.13,MCD
2011-04-26,76.94,MCD
2011-04-27,77.87,MCD
2011-04-28,78.03,MCD
2011-04-29,78.31,MCD
2011-05-02,78.64,MCD
2011-05-03,78.94,MCD
2011-05-04,79.07,MCD
2011-05-05,78.6,MCD
2011-05-06,78.7,MCD
2011-05-09,79.31,MCD
2011-05-10,79.71,MCD
2011-05-11,79.51,MCD
2011-05-12,80.66,MCD
2011-05-13,80.74,MCD
2011-05-16,81.14,MCD
2011-05-17,80.93,MCD
2011-05-18,81.5,MCD
2011-05-19,82.51,MCD
2011-05-20,82.33,MCD
2011-05-23,82.5,MCD
2011-05-24,82.64,MCD
2011-05-25,82.72,MCD
2011-05-26,82.43,MCD
2011-05-27,81.62,MCD
2011-05-31,81.54,MCD
2011-06-01,80.98,MCD
2011-06-02,80.75,MCD
2011-06-03,80.54,MCD
2011-06-06,80.7,MCD
2011-06-07,81.14,MCD
2011-06-08,81.15,MCD
2011-06-09,81.26,MCD
2011-06-10,80.36,MCD
2011-06-13,80.73,MCD
2011-06-14,81.47,MCD
2011-06-15,81.24,MCD
2011-06-16,81.81,MCD
2011-06-17,82.52,MCD
2011-06-20,82.69,MCD
2011-06-21,82.8,MCD
2011-06-22,82.65,MCD
2011-06-23,82.29,MCD
2011-06-24,81.84,MCD
2011-06-27,82.32,MCD
2011-06-28,84.35,MCD
2011-06-29,84.57,MCD
2011-06-30,84.32,MCD
2011-07-01,85.65,MCD
2011-07-05,85.64,MCD
2011-07-06,85.86,MCD
2011-07-07,86.06,MCD
2011-07-08,85.6,MCD
2011-07-11,85.35,MCD
2011-07-12,84.99,MCD
2011-07-13,84.96,MCD
2011-07-14,85.81,MCD
2011-07-15,85.48,MCD
2011-07-18,85.4,MCD
2011-07-19,86.21,MCD
2011-07-20,86.27,MCD
2011-07-21,86.54,MCD
2011-07-22,88.56,MCD
2011-07-25,88.12,MCD
2011-07-26,88.02,MCD
2011-07-27,87.09,MCD
2011-07-28,86.78,MCD
2011-07-29,86.48,MCD
2011-08-01,86.39,MCD
2011-08-02,85.06,MCD
2011-08-03,85.54,MCD
2011-08-04,84.28,MCD
2011-08-05,85.08,MCD
2011-08-08,82.11,MCD
2011-08-09,85.96,MCD
2011-08-10,84.08,MCD
2011-08-11,86.28,MCD
2011-08-12,86.5,MCD
2011-08-15,86.82,MCD
2011-08-16,86.67,MCD
2011-08-17,87.5,MCD
2011-08-18,85.61,MCD
2011-08-19,87.23,MCD
2011-08-22,87.76,MCD
2011-08-23,89.53,MCD
2011-08-24,90.13,MCD
2011-08-25,88.71,MCD
2011-08-26,89.93,MCD
2011-08-29,90.79,MCD
2011-08-30,90.78,MCD
2011-08-31,90.41,MCD
2011-09-01,90.07,MCD
2011-09-02,89.09,MCD
2011-09-06,88.82,MCD
2011-09-07,89.29,MCD
2011-09-08,88.61,MCD
2011-09-09,85.03,MCD
2011-09-12,86.19,MCD
2011-09-13,86.12,MCD
2011-09-14,86.75,MCD
2011-09-15,88.07,MCD
2011-09-16,88.29,MCD
2011-09-19,88.81,MCD
2011-09-20,89.31,MCD
2011-09-21,87.52,MCD
2011-09-22,85.99,MCD
2011-09-23,87.37,MCD
2011-09-26,89.34,MCD
2011-09-27,89.74,MCD
2011-09-28,88.03,MCD
2011-09-29,88.78,MCD
2011-09-30,87.82,MCD
2011-10-03,86.02,MCD
2011-10-04,86.48,MCD
2011-10-05,85.83,MCD
2011-10-06,87.11,MCD
2011-10-07,87.2,MCD
2011-10-10,88.51,MCD
2011-10-11,89.34,MCD
2011-10-12,88.36,MCD
2011-10-13,89.31,MCD
2011-10-14,89.94,MCD
2011-10-17,88.66,MCD
2011-10-18,89.64,MCD
2011-10-19,89.62,MCD
2011-10-20,89.01,MCD
2011-10-21,92.32,MCD
2011-10-24,92.01,MCD
2011-10-25,91.77,MCD
2011-10-26,91.78,MCD
2011-10-27,93.51,MCD
2011-10-28,93.29,MCD
2011-10-31,92.85,MCD
2011-11-01,91.91,MCD
2011-11-02,92.53,MCD
2011-11-03,93.0,MCD
2011-11-04,93.81,MCD
2011-11-07,94.62,MCD
2011-11-08,94.6,MCD
2011-11-09,92.65,MCD
2011-11-10,93.26,MCD
2011-11-11,94.76,MCD
2011-11-14,94.06,MCD
2011-11-15,94.47,MCD
2011-11-16,93.15,MCD
2011-11-17,92.29,MCD
2011-11-18,92.74,MCD
2011-11-21,92.28,MCD
2011-11-22,92.65,MCD
2011-11-23,91.87,MCD
2011-11-25,92.1,MCD
2011-11-28,93.76,MCD
2011-11-29,93.46,MCD
2011-11-30,95.52,MCD
2011-12-01,95.5,MCD
2011-12-02,95.7,MCD
2011-12-05,95.35,MCD
2011-12-06,96.01,MCD
2011-12-07,96.45,MCD
2011-12-08,96.92,MCD
2011-12-09,98.03,MCD
2011-12-12,98.48,MCD
2011-12-13,98.0,MCD
2011-12-14,97.61,MCD
2011-12-15,98.14,MCD
2011-12-16,97.49,MCD
2011-12-19,97.24,MCD
2011-12-20,98.82,MCD
2011-12-21,99.2,MCD
2011-12-22,98.6,MCD
2011-12-23,100.15,MCD
2011-12-27,100.55,MCD
2011-12-28,99.58,MCD
2011-12-29,100.81,MCD
2011-12-30,100.33,MCD
2012-01-03,98.84,MCD
2012-01-04,99.39,MCD
2012-01-05,99.83,MCD
2012-01-06,100.6,MCD
2012-01-09,99.64,MCD
2012-01-10,99.7,MCD
2012-01-11,99.93,MCD
2012-01-12,100.57,MCD
2012-01-13,100.35,MCD
2012-01-17,100.55,MCD
2012-01-18,101.56,MCD
2012-01-19,101.26,MCD
2012-01-20,101.74,MCD
2012-01-23,100.95,MCD
2012-01-24,98.75,MCD
2012-01-25,99.23,MCD
2012-01-26,99.18,MCD
2012-01-27,98.69,MCD
2012-01-30,98.69,MCD
2012-01-31,99.05,MCD
2012-02-01,98.4,MCD
2012-02-02,98.62,MCD
2012-02-03,100.01,MCD
2012-02-06,99.49,MCD
2012-02-07,100.91,MCD
2012-02-08,100.05,MCD
2012-02-09,99.99,MCD
2012-02-10,99.47,MCD
2012-02-13,99.65,MCD
2012-02-14,99.55,MCD
2012-02-15,98.61,MCD
2012-02-16,99.26,MCD
2012-02-17,99.99,MCD
2012-02-21,100.49,MCD
2012-02-22,100.66,MCD
2012-02-23,100.81,MCD
2012-02-24,100.32,MCD
2012-02-27,100.36,MCD
2012-02-28,99.78,MCD
2012-02-29,99.28,MCD
2012-03-01,99.25,MCD
2012-03-02,99.5,MCD
2012-03-05,99.94,MCD
2012-03-06,99.89,MCD
2012-03-07,100.18,MCD
2012-03-08,96.96,MCD
2012-03-09,96.84,MCD
2012-03-12,96.66,MCD
2012-03-13,96.78,MCD
2012-03-14,97.29,MCD
2012-03-15,98.04,MCD
2012-03-16,97.66,MCD
2012-03-19,97.73,MCD
2012-03-20,97.65,MCD
2012-03-21,96.72,MCD
2012-03-22,95.8,MCD
2012-03-23,95.55,MCD
2012-03-26,96.97,MCD
2012-03-27,97.34,MCD
2012-03-28,97.08,MCD
2012-03-29,97.64,MCD
2012-03-30,98.1,MCD
2012-04-02,98.36,MCD
2012-04-03,99.4,MCD
2012-04-04,97.48,MCD
2012-04-05,98.62,MCD
2012-04-09,98.88,MCD
2012-04-10,97.67,MCD
2012-04-11,98.56,MCD
2012-04-12,97.64,MCD
2012-04-13,96.97,MCD
2012-04-16,96.58,MCD
2012-04-17,97.11,MCD
2012-04-18,97.34,MCD
2012-04-19,95.28,MCD
2012-04-20,95.94,MCD
2012-04-23,95.19,MCD
2012-04-24,94.59,MCD
2012-04-25,95.22,MCD
2012-04-26,95.83,MCD
2012-04-27,97.38,MCD
2012-04-30,97.45,MCD
2012-05-01,97.2,MCD
2012-05-02,97.51,MCD
2012-05-03,97.04,MCD
2012-05-04,95.87,MCD
2012-05-07,95.51,MCD
2012-05-08,93.55,MCD
2012-05-09,91.93,MCD
2012-05-10,91.87,MCD
2012-05-11,91.9,MCD
2012-05-14,90.88,MCD
2012-05-15,91.01,MCD
2012-05-16,91.43,MCD
2012-05-17,89.62,MCD
2012-05-18,89.85,MCD
2012-05-21,91.27,MCD
2012-05-22,91.34,MCD
2012-05-23,91.48,MCD
2012-05-24,91.53,MCD
2012-05-25,91.05,MCD
2012-05-29,90.9,MCD
2012-05-30,90.11,MCD
2012-05-31,89.34,MCD
2012-06-01,86.71,MCD
2012-06-04,86.32,MCD
2012-06-05,87.08,MCD
2012-06-06,88.66,MCD
2012-06-07,88.38,MCD
2012-06-08,87.75,MCD
2012-06-11,86.59,MCD
2012-06-12,87.51,MCD
2012-06-13,87.97,MCD
2012-06-14,89.72,MCD
2012-06-15,90.5,MCD
2012-06-18,90.24,MCD
2012-06-19,89.6,MCD
2012-06-20,88.65,MCD
2012-06-21,87.64,MCD
2012-06-22,88.35,MCD
2012-06-25,88.12,MCD
2012-06-26,89.1,MCD
2012-06-27,88.33,MCD
2012-06-28,88.18,MCD
2012-06-29,88.53,MCD
2012-07-02,88.08,MCD
2012-07-03,88.58,MCD
2012-07-05,89.3,MCD
2012-07-06,89.66,MCD
2012-07-09,89.8,MCD
2012-07-10,90.25,MCD
2012-07-11,89.53,MCD
2012-07-12,91.93,MCD
2012-07-13,92.29,MCD
2012-07-16,91.65,MCD
2012-07-17,91.89,MCD
2012-07-18,92.22,MCD
2012-07-19,92.76,MCD
2012-07-20,91.58,MCD
2012-07-23,88.94,MCD
2012-07-24,88.06,MCD
2012-07-25,88.04,MCD
2012-07-26,89.0,MCD
2012-07-27,89.19,MCD
2012-07-30,89.33,MCD
2012-07-31,89.36,MCD
2012-08-01,89.43,MCD
2012-08-02,89.59,MCD
2012-08-03,89.59,MCD
2012-08-06,89.69,MCD
2012-08-07,89.01,MCD
2012-08-08,87.53,MCD
2012-08-09,87.15,MCD
2012-08-10,88.2,MCD
2012-08-13,87.9,MCD
2012-08-14,88.12,MCD
2012-08-15,87.81,MCD
2012-08-16,87.46,MCD
2012-08-17,87.36,MCD
2012-08-20,88.17,MCD
2012-08-21,88.52,MCD
2012-08-22,88.55,MCD
2012-08-23,88.25,MCD
2012-08-24,88.92,MCD
2012-08-27,89.54,MCD
2012-08-28,89.14,MCD
2012-08-29,89.65,MCD
2012-08-30,88.7,MCD
2012-08-31,89.49,MCD
2012-09-04,89.05,MCD
2012-09-05,89.06,MCD
2012-09-06,90.67,MCD
2012-09-07,91.02,MCD
2012-09-10,91.3,MCD
2012-09-11,91.2,MCD
2012-09-12,90.82,MCD
2012-09-13,91.57,MCD
2012-09-14,91.7,MCD
2012-09-17,92.14,MCD
2012-09-18,93.08,MCD
2012-09-19,92.83,MCD
2012-09-20,93.15,MCD
2012-09-21,93.71,MCD
2012-09-24,93.71,MCD
2012-09-25,92.86,MCD
2012-09-26,93.2,MCD
2012-09-27,93.27,MCD
2012-09-28,91.75,MCD
2012-10-01,91.99,MCD
2012-10-02,90.93,MCD
2012-10-03,90.35,MCD
2012-10-04,91.03,MCD
2012-10-05,91.0,MCD
2012-10-08,91.54,MCD
2012-10-09,92.11,MCD
2012-10-10,92.4,MCD
2012-10-11,92.36,MCD
2012-10-12,92.51,MCD
2012-10-15,93.5,MCD
2012-10-16,94.09,MCD
2012-10-17,93.68,MCD
2012-10-18,92.86,MCD
2012-10-19,88.72,MCD
2012-10-22,88.45,MCD
2012-10-23,87.96,MCD
2012-10-24,87.28,MCD
2012-10-25,87.33,MCD
2012-10-26,86.71,MCD
2012-10-31,86.8,MCD
2012-11-01,86.8,MCD
2012-11-02,86.86,MCD
2012-11-05,87.46,MCD
2012-11-06,87.97,MCD
2012-11-07,86.86,MCD
2012-11-08,85.13,MCD
2012-11-09,84.74,MCD
2012-11-12,84.88,MCD
2012-11-13,84.64,MCD
2012-11-14,84.62,MCD
2012-11-15,84.05,MCD
2012-11-16,84.12,MCD
2012-11-19,85.04,MCD
2012-11-20,85.68,MCD
2012-11-21,86.01,MCD
2012-11-23,87.05,MCD
2012-11-26,86.24,MCD
2012-11-27,85.92,MCD
2012-11-28,86.52,MCD
2012-11-29,86.49,MCD
2012-11-30,87.04,MCD
2012-12-03,87.06,MCD
2012-12-04,87.2,MCD
2012-12-05,86.97,MCD
2012-12-06,88.09,MCD
2012-12-07,88.48,MCD
2012-12-10,89.41,MCD
2012-12-11,89.62,MCD
2012-12-12,89.31,MCD
2012-12-13,89.17,MCD
2012-12-14,88.88,MCD
2012-12-17,89.91,MCD
2012-12-18,90.52,MCD
2012-12-19,89.71,MCD
2012-12-20,90.04,MCD
2012-12-21,90.18,MCD
2012-12-24,89.29,MCD
2012-12-26,88.74,MCD
2012-12-27,88.72,MCD
2012-12-28,87.58,MCD
2012-12-31,88.21,MCD
2013-01-02,90.12,MCD
2013-01-03,90.63,MCD
2013-01-04,89.85,MCD
2013-01-07,90.91,MCD
2013-01-08,90.94,MCD
2013-01-09,90.81,MCD
2013-01-10,91.4,MCD
2013-01-11,91.73,MCD
2013-01-14,91.53,MCD
2013-01-15,91.51,MCD
2013-01-16,91.1,MCD
2013-01-17,91.76,MCD
2013-01-18,92.26,MCD
2013-01-22,92.95,MCD
2013-01-23,93.48,MCD
2013-01-24,93.31,MCD
2013-01-25,93.72,MCD
2013-01-28,94.36,MCD
2013-01-29,94.92,MCD
2013-01-30,94.67,MCD
2013-01-31,95.29,MCD
2013-02-01,95.95,MCD
2013-02-04,94.6,MCD
2013-02-05,94.91,MCD
2013-02-06,95.07,MCD
2013-02-07,94.63,MCD
2013-02-08,94.87,MCD
2013-02-11,95.17,MCD
2013-02-12,95.1,MCD
2013-02-13,94.0,MCD
2013-02-14,93.56,MCD
2013-02-15,93.9,MCD
2013-02-19,93.85,MCD
2013-02-20,93.91,MCD
2013-02-21,94.14,MCD
2013-02-22,95.25,MCD
2013-02-25,96.14,MCD
2013-02-26,96.22,MCD
2013-02-27,95.73,MCD
2013-02-28,95.9,MCD
2013-03-01,95.68,MCD
2013-03-04,95.07,MCD
2013-03-05,95.81,MCD
2013-03-06,96.81,MCD
2013-03-07,97.09,MCD
2013-03-08,98.71,MCD
2013-03-11,98.89,MCD
2013-03-12,98.76,MCD
2013-03-13,99.38,MCD
2013-03-14,99.31,MCD
2013-03-15,99.67,MCD
2013-03-18,98.57,MCD
2013-03-19,98.4,MCD
2013-03-20,98.77,MCD
2013-03-21,98.53,MCD
2013-03-22,99.27,MCD
2013-03-25,98.24,MCD
2013-03-26,98.5,MCD
2013-03-27,98.9,MCD
2013-03-28,99.69,MCD
2013-04-01,99.05,MCD
2013-04-02,100.26,MCD
2013-04-03,99.25,MCD
2013-04-04,100.63,MCD
2013-04-05,101.42,MCD
2013-04-08,101.5,MCD
2013-04-09,101.06,MCD
2013-04-10,101.49,MCD
2013-04-11,101.99,MCD
2013-04-12,103.59,MCD
2013-04-15,102.15,MCD
2013-04-16,103.04,MCD
2013-04-17,102.54,MCD
2013-04-18,101.91,MCD
2013-04-19,99.92,MCD
2013-04-22,99.32,MCD
2013-04-23,99.76,MCD
2013-04-24,101.02,MCD
2013-04-25,100.94,MCD
2013-04-26,100.89,MCD
2013-04-29,102.18,MCD
2013-04-30,102.14,MCD
2013-05-01,101.38,MCD
2013-05-02,102.06,MCD
2013-05-03,102.92,MCD
2013-05-06,102.07,MCD
2013-05-07,102.29,MCD
2013-05-08,100.95,MCD
2013-05-09,99.69,MCD
2013-05-10,100.2,MCD
2013-05-13,100.38,MCD
2013-05-14,101.2,MCD
2013-05-15,101.95,MCD
2013-05-16,101.12,MCD
2013-05-17,101.54,MCD
2013-05-20,101.54,MCD
