Date,Rate,High (est),Low (est)
2000-01-10,0.00953507,0.0,0.0
2000-01-07,0.00953507,0.0096539,0.0094177
2000-01-06,0.00963755,0.0097457,0.0095306
2000-01-05,0.00973575,0.0098538,0.0096191
2000-01-04,0.00976179,0.0,0.0
2000-01-03,0.00976179,0.0,0.0
1999-12-31,0.00976179,0.0,0.0
1999-12-30,0.00976179,0.0,0.0
1999-12-29,0.00976179,0.0,0.0
1999-12-28,0.00976179,0.0,0.0
1999-12-27,0.00976179,0.0,0.0
1999-12-24,0.00973575,0.0098538,0.0096191
1999-12-23,0.00976179,0.0,0.0
1999-12-22,0.00976179,0.0,0.0
1999-12-21,0.00976179,0.0,0.0
1999-12-20,0.00973575,0.0,0.0
1999-12-17,0.00973575,0.0,0.0
1999-12-16,0.00973575,0.0,0.0
1999-12-15,0.00973575,0.0,0.0
1999-12-14,0.00973575,0.0,0.0
1999-12-13,0.00973575,0.0098538,0.0096191
1999-12-10,0.00976179,0.0,0.0
1999-12-09,0.00973575,0.0,0.0
1999-12-08,0.00973575,0.0,0.0
1999-12-07,0.00973575,0.0098538,0.0096191
1999-12-06,0.00972359,0.0,0.0
1999-12-03,0.00972359,0.0,0.0
1999-12-02,0.00972359,0.0,0.0
1999-12-01,0.00972359,0.0,0.0
1999-11-30,0.00972359,0.0,0.0
1999-11-29,0.00972359,0.0,0.0
1999-11-26,0.00956245,0.0,0.0
1999-11-25,0.00956245,0.0,0.0
1999-11-24,0.00956245,0.0,0.0
1999-11-23,0.00956245,0.0096698,0.0094563
1999-11-22,0.00946493,0.0095829,0.0093484
1999-11-19,0.00943654,0.0095472,0.0093271
1999-11-18,0.00946493,0.0,0.0
1999-11-17,0.00946493,0.0,0.0
1999-11-16,0.00946493,0.0,0.0
1999-11-15,0.00946493,0.0,0.0
1999-11-12,0.00946493,0.0,0.0
1999-11-11,0.00946493,0.0,0.0
1999-11-10,0.00946493,0.0,0.0
1999-11-09,0.00946493,0.0095829,0.0093484
1999-11-08,0.00943654,0.0095472,0.0093271
1999-11-05,0.00953507,0.0,0.0
1999-11-04,0.00953507,0.0096539,0.0094177
1999-11-03,0.00956245,0.0,0.0
1999-11-02,0.00956245,0.0,0.0
1999-11-01,0.00956245,0.0096698,0.0094563
1999-10-29,0.00953507,0.0096539,0.0094177
1999-10-28,0.00956245,0.0,0.0
1999-10-27,0.00956245,0.0096698,0.0094563
1999-10-26,0.00946493,0.0,0.0
1999-10-25,0.00946493,0.0,0.0
1999-10-22,0.00946493,0.0095829,0.0093484
1999-10-21,0.00943654,0.0,0.0
1999-10-20,0.00943654,0.0095472,0.0093271
1999-10-19,0.00942986,0.0,0.0
1999-10-18,0.00942986,0.0,0.0
1999-10-15,0.00942986,0.0095474,0.0093138
1999-10-14,0.00933827,0.0,0.0
1999-10-13,0.00936346,0.0,0.0
1999-10-12,0.00936346,0.0,0.0
1999-10-11,0.00936346,0.0094733,0.0092549
1999-10-08,0.00933827,0.0,0.0
1999-10-07,0.00933827,0.0,0.0
1999-10-06,0.00933827,0.0,0.0
1999-10-05,0.00943654,0.0,0.0
1999-10-04,0.00943654,0.0095472,0.0093271
1999-10-01,0.00946493,0.0095829,0.0093484
1999-09-30,0.00943654,0.0,0.0
1999-09-29,0.00943654,0.0,0.0
1999-09-28,0.00943654,0.0095472,0.0093271
1999-09-27,0.00953507,0.0096539,0.0094177
1999-09-24,0.00956245,0.0,0.0
1999-09-23,0.00956245,0.0,0.0
1999-09-22,0.00956245,0.0096698,0.0094563
1999-09-21,0.00942986,0.0095474,0.0093138
1999-09-20,0.00933827,0.0,0.0
1999-09-17,0.00943654,0.0095472,0.0093271
1999-09-16,0.00953507,0.0096539,0.0094177
1999-09-15,0.00952489,0.0096318,0.0094192
1999-09-14,0.00932692,0.0,0.0
1999-09-13,0.00932692,0.0094363,0.0092188
1999-09-10,0.00912787,0.0,0.0
1999-09-09,0.00912787,0.0092371,0.0090199
1999-09-08,0.00903679,0.0,0.0
1999-09-07,0.00903679,0.0091417,0.0089331
1999-09-06,0.0091366,0.0,0.0
1999-09-03,0.0091366,0.0092435,0.009031
1999-09-02,0.00916393,0.0092736,0.0090556
1999-09-01,0.0090634,0.0,0.0
1999-08-31,0.0090634,0.0091694,0.0089586
1999-08-30,0.00896321,0.0,0.0
1999-08-27,0.00896321,0.0,0.0
1999-08-26,0.00896321,0.0,0.0
1999-08-25,0.00896321,0.0090672,0.0088604
1999-08-24,0.00893983,0.0,0.0
1999-08-23,0.00892643,0.0,0.0
1999-08-20,0.00892643,0.0,0.0
1999-08-19,0.00892643,0.00903,0.008824
1999-08-18,0.00876303,0.0088639,0.0086633
1999-08-17,0.00866384,0.0,0.0
1999-08-16,0.00866384,0.0,0.0
1999-08-13,0.00866384,0.0087671,0.0085618
1999-08-12,0.00863988,0.0,0.0
1999-08-11,0.00866384,0.0,0.0
1999-08-10,0.00866384,0.0,0.0
1999-08-09,0.00866384,0.0,0.0
1999-08-06,0.00866384,0.0,0.0
1999-08-05,0.00866384,0.0,0.0
1999-08-04,0.00866384,0.0,0.0
1999-08-03,0.00866384,0.0,0.0
1999-08-02,0.00866384,0.0,0.0
1999-07-30,0.00866384,0.0,0.0
1999-07-29,0.00866384,0.0087671,0.0085618
1999-07-28,0.00856012,0.0,0.0
1999-07-27,0.00856012,0.0,0.0
1999-07-26,0.00856012,0.0,0.0
1999-07-23,0.00856012,0.0,0.0
1999-07-22,0.00846455,0.0085685,0.0083619
1999-07-21,0.00836196,0.0,0.0
1999-07-20,0.00836196,0.0,0.0
1999-07-19,0.00826079,0.0,0.0
1999-07-16,0.00826079,0.0,0.0
1999-07-15,0.00826079,0.0,0.0
1999-07-14,0.00826079,0.0,0.0
1999-07-13,0.00823925,0.0,0.0
1999-07-12,0.00823925,0.0,0.0
1999-07-09,0.00823925,0.0,0.0
1999-07-08,0.00823925,0.0,0.0
1999-07-07,0.00823925,0.0,0.0
1999-07-06,0.00823925,0.0,0.0
1999-07-05,0.00823925,0.0,0.0
1999-07-02,0.00826079,0.0,0.0
1999-07-01,0.00826079,0.0,0.0
1999-06-30,0.00826079,0.0,0.0
1999-06-29,0.00826079,0.0,0.0
1999-06-28,0.00827849,0.0,0.0
1999-06-25,0.00827849,0.0,0.0
1999-06-24,0.00827849,0.0,0.0
1999-06-23,0.00827849,0.0,0.0
1999-06-22,0.00827849,0.0,0.0
1999-06-21,0.00827849,0.0,0.0
1999-06-18,0.00836196,0.0,0.0
1999-06-17,0.00833921,0.0,0.0
1999-06-16,0.00833921,0.0,0.0
1999-06-15,0.00833921,0.0,0.0
1999-06-14,0.00833921,0.0,0.0
1999-06-11,0.00832392,0.0,0.0
1999-06-10,0.00832392,0.0,0.0
1999-06-09,0.00832392,0.0,0.0
1999-06-08,0.00823925,0.0,0.0
1999-06-07,0.00826079,0.0,0.0
1999-06-04,0.00823925,0.0,0.0
1999-06-03,0.00823925,0.0,0.0
1999-06-02,0.00826079,0.0,0.0
1999-06-01,0.00826079,0.0,0.0
1999-05-31,0.00823925,0.0,0.0
1999-05-28,0.00826079,0.0,0.0
1999-05-27,0.00816075,0.0,0.0
1999-05-26,0.00816075,0.0,0.0
1999-05-25,0.00806308,0.0,0.0
1999-05-24,0.00806308,0.0,0.0
1999-05-21,0.00806308,0.0081561,0.0079711
1999-05-20,0.00803855,0.0,0.0
1999-05-19,0.00813692,0.0,0.0
1999-05-18,0.00813692,0.0,0.0
1999-05-17,0.00813692,0.0082308,0.0080441
1999-05-14,0.00823925,0.0,0.0
1999-05-13,0.00823925,0.0,0.0
1999-05-12,0.00833921,0.0,0.0
1999-05-11,0.00833921,0.0,0.0
1999-05-10,0.00833921,0.0,0.0
1999-05-07,0.00833921,0.0,0.0
1999-05-06,0.00833921,0.0,0.0
1999-05-05,0.00833921,0.0,0.0
1999-05-04,0.00833921,0.0,0.0
1999-05-03,0.00833921,0.0,0.0
1999-04-30,0.00836196,0.0,0.0
1999-04-29,0.00836196,0.0,0.0
1999-04-28,0.00836196,0.0,0.0
1999-04-27,0.00836196,0.0,0.0
1999-04-26,0.00836196,0.0,0.0
1999-04-23,0.00836196,0.0,0.0
1999-04-22,0.00833921,0.0,0.0
1999-04-21,0.00843804,0.0,0.0
1999-04-20,0.00846455,0.0,0.0
1999-04-19,0.00846455,0.0,0.0
1999-04-16,0.00846455,0.0085685,0.0083619
1999-04-15,0.00836196,0.0,0.0
1999-04-14,0.00836196,0.0,0.0
1999-04-13,0.00826079,0.0,0.0
1999-04-12,0.00826079,0.0,0.0
1999-04-09,0.00826079,0.0,0.0
1999-04-08,0.00826079,0.0,0.0
1999-04-07,0.00826079,0.0,0.0
1999-04-06,0.00826079,0.0,0.0
1999-04-05,0.00823925,0.0,0.0
1999-04-02,0.00833921,0.0,0.0
1999-04-01,0.00836196,0.0,0.0
1999-03-31,0.00836196,0.0,0.0
1999-03-30,0.00833921,0.0,0.0
1999-03-29,0.00833921,0.0,0.0
1999-03-26,0.00843804,0.0,0.0
1999-03-25,0.00846455,0.0,0.0
1999-03-24,0.00846455,0.0085685,0.0083619
1999-03-23,0.00843804,0.0,0.0
1999-03-22,0.00846455,0.0,0.0
1999-03-19,0.00846455,0.0,0.0
1999-03-18,0.00846455,0.0085685,0.0083619
1999-03-17,0.00843804,0.0,0.0
1999-03-16,0.00846455,0.0,0.0
1999-03-15,0.00846455,0.0085685,0.0083619
1999-03-12,0.00836196,0.0,0.0
1999-03-11,0.00826079,0.0,0.0
1999-03-10,0.00826079,0.0,0.0
1999-03-09,0.00816075,0.0,0.0
1999-03-08,0.00816075,0.0,0.0
1999-03-05,0.00813692,0.0,0.0
1999-03-04,0.00813692,0.0082308,0.0080441
1999-03-03,0.00823925,0.0,0.0
1999-03-02,0.00833921,0.0,0.0
1999-03-01,0.00836196,0.0,0.0
1999-02-26,0.00836196,0.0,0.0
1999-02-25,0.00826079,0.0,0.0
1999-02-24,0.00823925,0.0,0.0
1999-02-23,0.00826079,0.0,0.0
1999-02-22,0.00823925,0.0,0.0
1999-02-19,0.00833921,0.0,0.0
1999-02-18,0.00843804,0.0,0.0
1999-02-17,0.00843804,0.0,0.0
1999-02-16,0.0085709,0.0086761,0.008467
1999-02-15,0.00873616,0.0,0.0
1999-02-12,0.00873616,0.0088403,0.0086332
1999-02-11,0.00876303,0.0088639,0.0086633
1999-02-10,0.00873616,0.0,0.0
1999-02-09,0.00873616,0.0088403,0.0086332
1999-02-08,0.00883697,0.0089387,0.0087364
1999-02-05,0.00886017,0.0,0.0
1999-02-04,0.00883697,0.0089387,0.0087364
1999-02-03,0.00886017,0.0,0.0
1999-02-02,0.00876303,0.0088639,0.0086633
1999-02-01,0.00866384,0.0087671,0.0085618
1999-01-29,0.00863988,0.0,0.0
1999-01-28,0.00863988,0.0,0.0
1999-01-27,0.00873616,0.0088403,0.0086332
1999-01-26,0.00876303,0.0088639,0.0086633
1999-01-25,0.00873616,0.0088403,0.0086332
1999-01-22,0.00883697,0.0089387,0.0087364
1999-01-21,0.00886017,0.0,0.0
1999-01-20,0.00876303,0.0,0.0
1999-01-19,0.00876303,0.0088639,0.0086633
1999-01-18,0.00877231,0.0088769,0.008669
1999-01-15,0.00886017,0.0,0.0
1999-01-14,0.00883697,0.0089387,0.0087364
1999-01-13,0.00897966,0.0,0.0
1999-01-12,0.00897966,0.0,0.0
1999-01-11,0.0090634,0.0091694,0.0089586
1999-01-08,0.00896321,0.0,0.0
1999-01-07,0.00896321,0.0090672,0.0088604
1999-01-06,0.00893983,0.0,0.0
1999-01-05,0.00892643,0.00903,0.008824
1999-01-04,0.00876303,0.0,0.0
1999-01-01,0.00876303,0.0,0.0
1998-12-31,0.00876303,0.0088639,0.0086633
1998-12-30,0.00866384,0.0,0.0
1998-12-29,0.00866384,0.0087671,0.0085618
1998-12-28,0.00863988,0.0,0.0
1998-12-25,0.00863988,0.0,0.0
1998-12-24,0.00863988,0.0,0.0
1998-12-23,0.00863988,0.0,0.0
1998-12-22,0.00863988,0.0,0.0
1998-12-21,0.00866384,0.0,0.0
1998-12-18,0.00866384,0.0087671,0.0085618
1998-12-17,0.00856012,0.0,0.0
1998-12-16,0.00856012,0.0,0.0
1998-12-15,0.00856012,0.0,0.0
1998-12-14,0.00856012,0.0,0.0
1998-12-11,0.00846455,0.0,0.0
1998-12-10,0.00846455,0.0085685,0.0083619
1998-12-09,0.00832392,0.0,0.0
1998-12-08,0.00832392,0.0,0.0
1998-12-07,0.00832392,0.0,0.0
1998-12-04,0.00832392,0.0,0.0
1998-12-03,0.00816075,0.0,0.0
1998-12-02,0.00816075,0.0,0.0
1998-12-01,0.00816075,0.0,0.0
1998-11-30,0.00813692,0.0,0.0
1998-11-27,0.00813692,0.0082308,0.0080441
1998-11-26,0.00823925,0.0,0.0
1998-11-25,0.00826079,0.0,0.0
1998-11-24,0.00823925,0.0,0.0
1998-11-23,0.00823925,0.0,0.0
1998-11-20,0.00833921,0.0,0.0
1998-11-19,0.00832392,0.0,0.0
1998-11-18,0.00823925,0.0,0.0
1998-11-17,0.00826079,0.0,0.0
1998-11-16,0.00816075,0.0,0.0
1998-11-13,0.00816075,0.0,0.0
1998-11-12,0.00813692,0.0082308,0.0080441
1998-11-11,0.00827849,0.0,0.0
1998-11-10,0.00827849,0.0,0.0
1998-11-09,0.00843804,0.0,0.0
1998-11-06,0.00853545,0.0,0.0
1998-11-05,0.00853545,0.0086402,0.0084319
1998-11-04,0.00863988,0.0,0.0
1998-11-03,0.00866384,0.0,0.0
1998-11-02,0.00866384,0.0087671,0.0085618
1998-10-30,0.00856012,0.0,0.0
1998-10-29,0.00856012,0.0,0.0
1998-10-28,0.00846455,0.0085685,0.0083619
1998-10-27,0.00843804,0.0,0.0
1998-10-26,0.00843804,0.0,0.0
1998-10-23,0.00843804,0.0,0.0
1998-10-22,0.00853545,0.0086402,0.0084319
1998-10-21,0.00863988,0.0,0.0
1998-10-20,0.00863988,0.0,0.0
1998-10-19,0.00866384,0.0087671,0.0085618
1998-10-16,0.00852024,0.0,0.0
1998-10-15,0.00843804,0.0,0.0
1998-10-14,0.00843804,0.0,0.0
1998-10-13,0.00843804,0.0,0.0
1998-10-12,0.00846455,0.0,0.0
1998-10-09,0.00846455,0.0085685,0.0083619
1998-10-08,0.00824785,0.0,0.0
1998-10-07,0.00780726,0.0,0.0
1998-10-06,0.00746256,0.0075467,0.0073793
1998-10-05,0.00736318,0.0,0.0
1998-10-02,0.00736318,0.0,0.0
1998-10-01,0.00736318,0.0,0.0
1998-09-30,0.00736318,0.0,0.0
1998-09-29,0.00736318,0.0,0.0
1998-09-28,0.00736318,0.0,0.0
1998-09-25,0.00736318,0.0074485,0.0072788
1998-09-24,0.00733509,0.0,0.0
1998-09-23,0.00733509,0.0074265,0.0072448
1998-09-22,0.00743682,0.007523,0.0073516
1998-09-21,0.00753744,0.0076225,0.0074534
1998-09-18,0.00756301,0.00765,0.007477
1998-09-17,0.00746256,0.0075467,0.0073793
1998-09-16,0.00743682,0.007523,0.0073516
1998-09-15,0.00753744,0.0076225,0.0074534
1998-09-14,0.00752602,0.0,0.0
1998-09-11,0.00752602,0.0076126,0.0074404
1998-09-10,0.00743682,0.007523,0.0073516
1998-09-09,0.00753744,0.0076225,0.0074534
1998-09-08,0.00752602,0.0,0.0
1998-09-07,0.00752602,0.0076126,0.0074404
1998-09-04,0.00736318,0.0074485,0.0072788
1998-09-03,0.00726491,0.0,0.0
1998-09-02,0.00726491,0.0073554,0.0071755
1998-09-01,0.00716401,0.00725,0.007079
1998-08-31,0.00706247,0.0071418,0.006984
1998-08-28,0.0069641,0.0,0.0
1998-08-27,0.0069641,0.007048,0.0068812
1998-08-26,0.00693513,0.0,0.0
1998-08-25,0.00693513,0.0,0.0
1998-08-24,0.00693513,0.0,0.0
1998-08-21,0.00693513,0.0070214,0.0068499
1998-08-20,0.0069641,0.007048,0.0068812
1998-08-19,0.00686487,0.0,0.0
1998-08-18,0.00686487,0.0069502,0.0067806
1998-08-17,0.006835,0.0069204,0.0067506
1998-08-14,0.00686487,0.0,0.0
1998-08-13,0.00686487,0.0,0.0
1998-08-12,0.00686487,0.0069502,0.0067806
1998-08-11,0.006835,0.0,0.0
1998-08-10,0.006835,0.0069204,0.0067506
1998-08-07,0.00693513,0.0,0.0
1998-08-06,0.00693513,0.0070214,0.0068499
1998-08-05,0.0069641,0.007048,0.0068812
1998-08-04,0.00693513,0.0,0.0
1998-08-03,0.00693513,0.0,0.0
1998-07-31,0.00693513,0.0070214,0.0068499
1998-07-30,0.0070359,0.0071207,0.0069521
1998-07-29,0.00706247,0.0071418,0.006984
1998-07-28,0.0070359,0.0,0.0
1998-07-27,0.0070359,0.0071207,0.0069521
1998-07-24,0.00713753,0.0,0.0
1998-07-23,0.00713753,0.0,0.0
1998-07-22,0.00713753,0.0072177,0.0070582
1998-07-21,0.00716401,0.0,0.0
1998-07-20,0.00716401,0.0,0.0
1998-07-17,0.00716401,0.0,0.0
1998-07-16,0.00716401,0.00725,0.007079
1998-07-15,0.00706247,0.0,0.0
1998-07-14,0.00706247,0.0071418,0.006984
1998-07-13,0.0070359,0.0071207,0.0069521
1998-07-10,0.00713753,0.0,0.0
1998-07-09,0.00713753,0.0072177,0.0070582
1998-07-08,0.00716401,0.0,0.0
1998-07-07,0.00716401,0.00725,0.007079
1998-07-06,0.00713753,0.0072177,0.0070582
1998-07-03,0.00716401,0.00725,0.007079
1998-07-02,0.00713753,0.0072177,0.0070582
1998-07-01,0.00712802,0.0,0.0
1998-06-30,0.00712802,0.0072136,0.0070435
1998-06-29,0.0070359,0.0,0.0
1998-06-26,0.0070359,0.0071207,0.0069521
1998-06-25,0.00717506,0.0,0.0
1998-06-24,0.00717506,0.0072557,0.0070954
1998-06-23,0.00726491,0.0073554,0.0071755
1998-06-22,0.00727198,0.0073593,0.0071857
1998-06-19,0.00736318,0.0074485,0.0072788
1998-06-18,0.00719474,0.0072844,0.0071062
1998-06-17,0.0069641,0.007048,0.0068812
1998-06-16,0.00697026,0.0,0.0
1998-06-15,0.00697026,0.0,0.0
1998-06-12,0.00697026,0.0070569,0.0068846
1998-06-11,0.00713753,0.0,0.0
1998-06-10,0.00713753,0.0,0.0
1998-06-09,0.00713753,0.0,0.0
1998-06-08,0.00713753,0.0072177,0.0070582
1998-06-05,0.00723599,0.0,0.0
1998-06-04,0.00723599,0.0,0.0
1998-06-03,0.00723599,0.0,0.0
1998-06-02,0.00723599,0.0,0.0
1998-06-01,0.00723599,0.0,0.0
1998-05-29,0.00723599,0.0,0.0
1998-05-28,0.00723599,0.0073229,0.0071501
1998-05-27,0.00733509,0.0,0.0
1998-05-26,0.00733509,0.0,0.0
1998-05-25,0.00733509,0.0074265,0.0072448
1998-05-22,0.00743682,0.0,0.0
1998-05-21,0.00743682,0.0,0.0
1998-05-20,0.00743682,0.0,0.0
1998-05-19,0.00743682,0.0,0.0
1998-05-18,0.00743682,0.007523,0.0073516
1998-05-15,0.00753744,0.0,0.0
1998-05-14,0.00753744,0.0,0.0
1998-05-13,0.00753744,0.0,0.0
1998-05-12,0.00753744,0.0,0.0
1998-05-11,0.00753744,0.0,0.0
1998-05-08,0.00753744,0.0,0.0
1998-05-07,0.00753744,0.0,0.0
1998-05-06,0.00753744,0.0,0.0
1998-05-05,0.00753744,0.0,0.0
1998-05-04,0.00753744,0.0,0.0
1998-05-01,0.00753744,0.0076225,0.0074534
1998-04-30,0.00763699,0.0,0.0
1998-04-29,0.00763699,0.0,0.0
1998-04-28,0.00763699,0.0,0.0
1998-04-27,0.00763699,0.0077248,0.0075501
1998-04-24,0.00766465,0.0,0.0
1998-04-23,0.00766465,0.0,0.0
1998-04-22,0.00766465,0.0077591,0.0075713
1998-04-21,0.00763699,0.0,0.0
1998-04-20,0.00763699,0.0,0.0
1998-04-17,0.00763699,0.0,0.0
1998-04-16,0.00763699,0.0077248,0.0075501
1998-04-15,0.00766465,0.0,0.0
1998-04-14,0.00766465,0.0,0.0
1998-04-13,0.00766465,0.0,0.0
1998-04-10,0.00766465,0.0077591,0.0075713
1998-04-09,0.00756301,0.00765,0.007477
1998-04-08,0.00746256,0.0,0.0
1998-04-07,0.00746256,0.0075467,0.0073793
1998-04-06,0.00743682,0.0,0.0
1998-04-03,0.00743682,0.007523,0.0073516
1998-04-02,0.00753744,0.0,0.0
1998-04-01,0.00753744,0.0,0.0
1998-03-31,0.00753744,0.0076225,0.0074534
1998-03-30,0.00763699,0.0077248,0.0075501
1998-03-27,0.00773535,0.0078307,0.0076412
1998-03-26,0.00776123,0.0,0.0
1998-03-25,0.00773535,0.0,0.0
1998-03-24,0.00773535,0.0,0.0
1998-03-23,0.00773535,0.0,0.0
1998-03-20,0.00773535,0.0,0.0
1998-03-19,0.00773535,0.0,0.0
1998-03-18,0.00773535,0.0,0.0
1998-03-17,0.00773535,0.0,0.0
1998-03-16,0.00773535,0.0078307,0.0076412
1998-03-13,0.00776123,0.0,0.0
1998-03-12,0.00773535,0.0078307,0.0076412
1998-03-11,0.00783877,0.0,0.0
1998-03-10,0.00783877,0.0,0.0
1998-03-09,0.00783877,0.0,0.0
1998-03-06,0.00783877,0.0,0.0
1998-03-05,0.0079379,0.0,0.0
1998-03-04,0.0079379,0.0,0.0
1998-03-03,0.0079379,0.0080256,0.0078511
1998-03-02,0.00796145,0.0,0.0
1998-02-27,0.0078621,0.007949,0.0077762
1998-02-26,0.00783877,0.0,0.0
1998-02-25,0.00783877,0.0,0.0
1998-02-24,0.00783877,0.0,0.0
1998-02-23,0.00783877,0.0,0.0
1998-02-20,0.0079379,0.0,0.0
1998-02-19,0.0079379,0.0,0.0
1998-02-18,0.0079379,0.0,0.0
1998-02-17,0.0079379,0.0,0.0
1998-02-16,0.0079379,0.0080256,0.0078511
1998-02-13,0.00803855,0.0,0.0
1998-02-12,0.00806308,0.0,0.0
1998-02-11,0.00806308,0.0,0.0
1998-02-10,0.00806308,0.0081561,0.0079711
1998-02-09,0.00803855,0.0,0.0
1998-02-06,0.00806308,0.0,0.0
1998-02-05,0.00806308,0.0081561,0.0079711
1998-02-04,0.00796145,0.0,0.0
1998-02-03,0.0079379,0.0,0.0
1998-02-02,0.0079379,0.0,0.0
1998-01-30,0.0079379,0.0080256,0.0078511
1998-01-29,0.00796145,0.0,0.0
1998-01-28,0.00796145,0.0,0.0
1998-01-27,0.0078621,0.0,0.0
1998-01-26,0.0078621,0.0,0.0
1998-01-23,0.0078621,0.0,0.0
1998-01-22,0.0078621,0.007949,0.0077762
1998-01-21,0.00776123,0.0,0.0
1998-01-20,0.00773535,0.0078307,0.0076412
1998-01-19,0.00776123,0.0,0.0
1998-01-16,0.00776123,0.0,0.0
1998-01-15,0.00766465,0.0077591,0.0075713
1998-01-14,0.00756301,0.0,0.0
1998-01-13,0.00756301,0.0,0.0
1998-01-12,0.00756301,0.0,0.0
1998-01-09,0.00756301,0.00765,0.007477
1998-01-08,0.00753744,0.0,0.0
1998-01-07,0.00753744,0.0,0.0
1998-01-06,0.00753744,0.0,0.0
1998-01-05,0.00753744,0.0076225,0.0074534
1998-01-02,0.00763699,0.0077248,0.0075501
1998-01-01,0.00773535,0.0,0.0
1997-12-31,0.00773535,0.0,0.0
1997-12-30,0.00773535,0.0,0.0
1997-12-29,0.00773535,0.0,0.0
1997-12-26,0.00773535,0.0,0.0
1997-12-25,0.00773535,0.0,0.0
1997-12-24,0.00773535,0.0,0.0
1997-12-23,0.00773535,0.0,0.0
1997-12-22,0.00773535,0.0078307,0.0076412
1997-12-19,0.00783877,0.0,0.0
1997-12-18,0.00783877,0.0,0.0
1997-12-17,0.00778631,0.0078724,0.0077012
1997-12-16,0.00763699,0.0,0.0
1997-12-15,0.00763699,0.0077248,0.0075501
1997-12-12,0.00773535,0.0,0.0
1997-12-11,0.00773535,0.0,0.0
1997-12-10,0.00773535,0.0,0.0
1997-12-09,0.00773535,0.0,0.0
1997-12-08,0.00773535,0.0,0.0
1997-12-05,0.00773535,0.0,0.0
1997-12-04,0.00773535,0.0078307,0.0076412
1997-12-03,0.00783877,0.0,0.0
1997-12-02,0.00783877,0.0,0.0
1997-12-01,0.00783877,0.0,0.0
1997-11-28,0.00783877,0.0,0.0
1997-11-27,0.0079379,0.0,0.0
1997-11-26,0.0079379,0.0,0.0
1997-11-25,0.0079379,0.0,0.0
1997-11-24,0.0079379,0.0,0.0
1997-11-21,0.0079379,0.0,0.0
1997-11-20,0.0079379,0.0,0.0
1997-11-19,0.0079379,0.0080256,0.0078511
1997-11-18,0.00796145,0.0,0.0
1997-11-17,0.00796145,0.0,0.0
1997-11-14,0.0079379,0.0080256,0.0078511
1997-11-13,0.00803855,0.0,0.0
1997-11-12,0.00803855,0.0,0.0
1997-11-11,0.00803855,0.0,0.0
1997-11-10,0.00813692,0.0,0.0
1997-11-07,0.00813692,0.0,0.0
1997-11-06,0.00813692,0.0082308,0.0080441
1997-11-05,0.00823925,0.0,0.0
1997-11-04,0.00823925,0.0,0.0
1997-11-03,0.00826079,0.0,0.0
1997-10-31,0.00826079,0.0,0.0
1997-10-30,0.00826079,0.0,0.0
1997-10-29,0.00826079,0.0,0.0
1997-10-28,0.00826079,0.0,0.0
1997-10-27,0.00823925,0.0,0.0
1997-10-24,0.00823925,0.0,0.0
1997-10-23,0.00823925,0.0,0.0
1997-10-22,0.00826079,0.0,0.0
1997-10-21,0.00826079,0.0,0.0
1997-10-20,0.00823925,0.0,0.0
1997-10-17,0.00826079,0.0,0.0
1997-10-16,0.00826079,0.0,0.0
1997-10-15,0.00823925,0.0,0.0
1997-10-14,0.00823925,0.0,0.0
1997-10-13,0.00826079,0.0,0.0
1997-10-10,0.00826079,0.0,0.0
1997-10-09,0.00826079,0.0,0.0
1997-10-08,0.00823925,0.0,0.0
1997-10-07,0.00823925,0.0,0.0
1997-10-06,0.00823925,0.0,0.0
1997-10-03,0.00823925,0.0,0.0
1997-10-02,0.00826079,0.0,0.0
1997-10-01,0.00826079,0.0,0.0
1997-09-30,0.00826079,0.0,0.0
1997-09-29,0.00826079,0.0,0.0
1997-09-26,0.00826079,0.0,0.0
1997-09-25,0.00826079,0.0,0.0
1997-09-24,0.00826079,0.0,0.0
1997-09-23,0.00823925,0.0,0.0
1997-09-22,0.00823925,0.0,0.0
1997-09-19,0.00823925,0.0,0.0
1997-09-18,0.00833921,0.0,0.0
1997-09-17,0.00833921,0.0,0.0
1997-09-16,0.00833921,0.0,0.0
1997-09-15,0.00833921,0.0,0.0
1997-09-12,0.00833921,0.0,0.0
1997-09-11,0.00836196,0.0,0.0
1997-09-10,0.00836196,0.0,0.0
1997-09-09,0.00836196,0.0,0.0
1997-09-08,0.00826079,0.0,0.0
1997-09-05,0.00826079,0.0,0.0
1997-09-04,0.00826079,0.0,0.0
1997-09-03,0.00826079,0.0,0.0
1997-09-02,0.00823925,0.0,0.0
1997-09-01,0.00833921,0.0,0.0
1997-08-29,0.00843804,0.0,0.0
1997-08-28,0.00843804,0.0,0.0
1997-08-27,0.00843804,0.0,0.0
1997-08-26,0.00853545,0.0,0.0
1997-08-25,0.00853545,0.0,0.0
1997-08-22,0.00853545,0.0,0.0
1997-08-21,0.00853545,0.0,0.0
1997-08-20,0.00853545,0.0,0.0
1997-08-19,0.00853545,0.0,0.0
1997-08-18,0.00853545,0.0,0.0
1997-08-15,0.00853545,0.0086402,0.0084319
1997-08-14,0.00856012,0.0,0.0
1997-08-13,0.00856012,0.0,0.0
1997-08-12,0.00856012,0.0,0.0
1997-08-11,0.00856012,0.0,0.0
1997-08-08,0.00846455,0.0085685,0.0083619
1997-08-07,0.00843804,0.0,0.0
1997-08-06,0.00843804,0.0,0.0
1997-08-05,0.00843804,0.0,0.0
1997-08-04,0.00843804,0.0,0.0
